id;name;city;state;region;highest_degree;control;gender;admission_rate;sat_avg;undergrads;tuition;faculty_salary_avg;loan_default_rate;median_debt;lon;lat
155973;Tabor College;Hillsboro;KS;Midwest;Bachelor;Private;CoEd;0,8568;1037;  708;23900; 4724;0.076;21500,0; -97,20447;38,35196
154855;Central Christian College of Kansas;McPherson;KS;Midwest;Bachelor;Private;CoEd;0,4963; 966;  985;16204; 3436;0.164;23375,0; -97,66421;38,37084
155812;University of Saint Mary;Leavenworth;KS;Midwest;Graduate;Private;CoEd;0,4750;1002;  819;24450; 5811;0.05;24000,0; -94,92246;39,31111
155089;Friends University;Wichita;KS;Midwest;Graduate;Private;CoEd;0,6138;1029; 1339;24630; 6539;0.079;24500,0; -97,33005;37,68718
155511;McPherson College;McPherson;KS;Midwest;Bachelor;Private;CoEd;0,9928;1005;  619;24035; 5519;0.09;25000,0; -97,66421;38,37084
155414;Kansas Wesleyan University;Salina;KS;Midwest;Graduate;Private;CoEd;0,6147;1059;  643;25200; 5671;0.063;25000,0; -97,61142;38,84028
154688;Baker University;Baldwin City;KS;Midwest;Graduate;Private;CoEd;0,6953;1059; 1649;26370; 5745;0.053;25250,0; -95,18636;38,77501
155900;Southwestern College;Winfield;KS;Midwest;Graduate;Private;CoEd;0,8793;1007; 1288;24835; 5646;0.05;25450,0; -96,99559;37,23975
155937;Sterling College;Sterling;KS;Midwest;Bachelor;Private;CoEd;0,4437; 978;  701;21950; 4526;0.091;25500,0; -98,20701;38,21001
154712;Benedictine College;Atchison;KS;Midwest;Graduate;Private;CoEd;0,9778;1120; 1836;25100; 6299;0.031;26000,0; -95,12164;39,56305
154749;Bethel College-North Newton;North Newton;KS;Midwest;Bachelor;Private;CoEd;0,4910;1000;  483;24200; 5463;0.071;26050,0; -97,34559;38,07223
154721;Bethany College;Lindsborg;KS;Midwest;Bachelor;Private;CoEd;0,9745; 969;  637;24390; 4100;0.132;27000,0; -97,67448;38,57362
156295;Berea College;Berea;KY;South;Bachelor;Private;CoEd;0,3366;1125; 1577;24270; 7556;0.095; 6056,0; -84,29632;37,56869
156541;University of the Cumberlands;Williamsburg;KY;South;Graduate;Private;CoEd;0,6628;1038; 1844;20000; 5404;0.062;16382,5; -84,15966;36,74342
156189;Alice Lloyd College;Pippa Passes;KY;South;Bachelor;Private;CoEd;0,3617;1008;  657;10980; 4569;0.14;16495,0; -82,87405;37,33482
156365;Campbellsville University;Campbellsville;KY;South;Graduate;Private;CoEd;0,7272; 964; 2119;22842; 5437;0.154;18500,0; -85,34191;37,34340
157289;University of Louisville;Louisville;KY;South;Graduate;Public;CoEd;0,7386;1144;15038;10432; 9450;0.074;20493,0; -85,75846;38,25266
157401;Murray State University;Murray;KY;South;Graduate;Public;CoEd;0,7996;1064; 8126; 7392; 7011;0.104;20907,5; -88,31476;36,61033
157085;University of Kentucky;Lexington;KY;South;Graduate;Public;CoEd;0,7221;1142;21725;10616; 9766;0.055;21500,0; -84,50372;38,04058
157535;University of Pikeville;Pikeville;KY;South;Graduate;Private;CoEd;1,0000; 966; 1329;18290; 8782;0.154;23000,0; -82,51876;37,47927
156620;Eastern Kentucky University;Richmond;KY;South;Graduate;Public;CoEd;0,7387;1008;13323; 7920; 6954;0.117;23500,0; -84,29465;37,74786
157076;Kentucky Wesleyan College;Owensboro;KY;South;Bachelor;Private;CoEd;0,6072;1021;  691;22230; 5154;0.104;23567,5; -87,11117;37,77191
157951;Western Kentucky University;Bowling Green;KY;South;Graduate;Public;CoEd;0,9332;1047;15388; 9140; 7082;0.119;24010,5; -86,48080;36,96852
157447;Northern Kentucky University;Highland Heights;KY;South;Graduate;Public;CoEd;0,9072;1046;11654; 8856; 6905;0.095;24184,0; -84,45189;39,03312
157386;Morehead State University;Morehead;KY;South;Graduate;Public;CoEd;0,8443;1029; 7212; 7866; 6638;0.097;25000,0; -83,43268;38,18397
157757;Spalding University;Louisville;KY;South;Graduate;Private;CoEd;0,4571; 967; 1227;22950; 7024;0.089;25000,0; -85,75846;38,25266
156286;Bellarmine University;Louisville;KY;South;Graduate;Private;CoEd;0,8340;1120; 2499;36290; 7648;0.041;25000,0; -85,75846;38,25266
156213;Asbury University;Wilmore;KY;South;Graduate;Private;CoEd;0,6870;1135; 1499;26868; 6303;0.038;25250,0; -84,66161;37,86202
157100;Kentucky Christian University;Grayson;KY;South;Graduate;Private;CoEd;0,4774; 966;  547;16830; 4676;0.131;26500,0; -82,94850;38,33258
156745;Georgetown College;Georgetown;KY;South;Graduate;Private;CoEd;0,8875;1102;  972;32960; 6322;0.055;27000,0; -84,55883;38,20980
157809;Thomas More College;Crestview Hills;KY;South;Graduate;Private;CoEd;0,9328; 982; 1243;28743; 6378;0.059;27000,0; -84,58494;39,02728
156408;Centre College;Danville;KY;South;Bachelor;Private;CoEd;0,7157;1263; 1379;37100; 7855;0.015;27000,0; -84,77217;37,64563
157818;Transylvania University;Lexington;KY;South;Bachelor;Private;CoEd;0,8262;1230; 1014;33360; 8294;0.024;27000,0; -84,50372;38,04058
156356;Brescia University;Owensboro;KY;South;Graduate;Private;CoEd;0,4927;1039; 1003;19990; 5287;0.103;30500,0; -87,11117;37,77191
157058;Kentucky State University;Frankfort;KY;South;Graduate;Public;CoEd;0,4769; 883; 1627; 7404; 6179;0.22;30982,0; -84,87328;38,20091
159382;Louisiana State University-Alexandria;Alexandria;LA;South;Graduate;Public;CoEd;0,5455; 987; 2244; 6009; 5340;0.116;16021,5; -92,44514;31,31129
159939;University of New Orleans;New Orleans;LA;South;Graduate;Public;CoEd;0,4357;1082; 6742; 7392; 7540;0.075;16989,0; -90,07153;29,95107
159416;Louisiana State University-Shreveport;Shreveport;LA;South;Graduate;Public;CoEd;0,7667;1050; 2640; 6168; 6320;0.087;17250,0; -93,75018;32,52515
159391;Louisiana State University and Agricultural & Mechanical College;Baton Rouge;LA;South;Graduate;Public;CoEd;0,7663;1161;24452; 8750; 9461;0.038;20000,0; -91,14032;30,45828
160658;University of Louisiana at Lafayette;Lafayette;LA;South;Graduate;Public;CoEd;0,5580;1070;14667; 6872; 7652;0.076;20250,0; -92,01984;30,22409
159966;Nicholls State University;Thibodaux;LA;South;Graduate;Public;CoEd;0,8837;1031; 5513; 7234; 5803;0.091;20308,0; -90,82287;29,79576
159647;Louisiana Tech University;Ruston;LA;South;Graduate;Public;CoEd;0,6503;1104; 7272; 8052; 7344;0.07;20500,0; -92,63793;32,52321
159717;McNeese State University;Lake Charles;LA;South;Graduate;Public;CoEd;0,7527;1030; 6597; 6334; 6419;0.121;20785,0; -93,21738;30,22659
159993;University of Louisiana at Monroe;Monroe;LA;South;Graduate;Public;CoEd;0,7722;1030; 5799; 6963; 6976;0.094;21082,5; -92,11930;32,50931
160612;Southeastern Louisiana University;Hammond;LA;South;Graduate;Public;CoEd;0,8373;1030;11199; 6547; 6306;0.077;21313,0; -90,46120;30,50436
160038;Northwestern State University of Louisiana;Natchitoches;LA;South;Graduate;Public;CoEd;0,7298;1027; 6828; 6863; 6054;0.108;22375,0; -93,08627;31,76072
160630;Southern University at New Orleans;New Orleans;LA;South;Graduate;Public;CoEd;0,2070; 806; 1658; 5218; 5676;0.119;23590,0; -90,07153;29,95107
159568;Louisiana College;Pineville;LA;South;Graduate;Private;CoEd;0,6106; 990;  957;14570; 5561;0.08;23743,5; -92,43430;31,32240
160074;Our Lady of the Lake College;Baton Rouge;LA;South;Graduate;Private;CoEd;0,7260;1010; 1551;11144; 7056;0.045;25000,0; -91,14032;30,45828
158477;Centenary College of Louisiana;Shreveport;LA;South;Graduate;Private;CoEd;0,6567;1109;  548;33500; 7143;0.056;25000,0; -93,75018;32,52515
159656;Loyola University New Orleans;New Orleans;LA;South;Graduate;Private;CoEd;0,9025;1135; 2734;36630; 8648;0.041;25500,0; -90,07153;29,95107
160904;Xavier University of Louisiana;New Orleans;LA;South;Graduate;Private;CoEd;0,6599;1039; 2313;21552; 8131;0.103;27000,0; -90,07153;29,95107
160755;Tulane University of Louisiana;New Orleans;LA;South;Graduate;Private;CoEd;0,2795;1342; 7892;48305;10897;0.041;27000,0; -90,07153;29,95107
160621;Southern University and A & M College;Baton Rouge;LA;South;Graduate;Public;CoEd;0,5365; 910; 5133; 6630; 5683;0.115;31271,5; -91,14032;30,45828
158802;Dillard University;New Orleans;LA;South;Bachelor;Private;CoEd;0,4059; 886; 1200;16252; 6582;0.157;35000,0; -90,07153;29,95107
159009;Grambling State University;Grambling;LA;South;Graduate;Public;CoEd;0,4395; 868; 3520; 6525; 6246;0.158;37524,0; -92,71404;32,52765
166027;Harvard University;Cambridge;MA;Northeast;Graduate;Private;CoEd;0,0596;1501; 7236;43938;19115;0.009; 6500,0; -71,10973;42,37362
168218;Wellesley College;Wellesley;MA;Northeast;Bachelor;Private;Women;0,3011;1390; 2172;45078;11511;0.025; 9000,0; -71,29239;42,29680
164465;Amherst College;Amherst;MA;Northeast;Bachelor;Private;CoEd;0,1384;1439; 1792;48526;12035;0.015;11706,0; -72,51985;42,37322
168342;Williams College;Williamstown;MA;Northeast;Graduate;Private;CoEd;0,1932;1452; 2019;48310;11865;0.023;13211,5; -73,20369;42,71202
166683;Massachusetts Institute of Technology;Cambridge;MA;Northeast;Graduate;Private;CoEd;0,0788;1500; 4476;45016;16314;0.017;14990,0; -71,10973;42,37362
441982;Franklin W Olin College of Engineering;Needham;MA;Northeast;Bachelor;Private;CoEd;0,1200;1475;  334;46681;10552;0;16125,0; -71,23775;42,28093
165574;Dean College;Franklin;MA;Northeast;Bachelor;Private;CoEd;0,6866; 857; 1256;34390; 6165;0.154;17184,5; -71,39673;42,08343
168148;Tufts University;Medford;MA;Northeast;Graduate;Private;CoEd;0,1724;1423; 5143;48643;11496;0.015;18000,0; -71,10616;42,41843
164924;Boston College;Chestnut Hill;MA;Northeast;Graduate;Private;CoEd;0,3391;1380; 9483;47436;13825;0.006;19000,0; -71,16619;42,33038
168430;Worcester State University;Worcester;MA;Northeast;Graduate;Public;CoEd;0,6130; 997; 5063; 8557; 8567;0.059;19500,0; -71,80229;42,26259
165820;Fitchburg State University;Fitchburg;MA;Northeast;Graduate;Public;CoEd;0,7231;1004; 4134; 9260; 8387;0.058;22650,0; -71,80230;42,58342
164632;Bay Path University;Longmeadow;MA;Northeast;Graduate;Private;Women;0,6305; 951; 1574;30859; 7838;0.064;22878,5; -72,58286;42,05010
168263;Westfield State University;Westfield;MA;Northeast;Graduate;Public;CoEd;0,7456; 997; 5429; 8682; 7701;0.026;23175,0; -72,74954;42,12509
165866;Framingham State University;Framingham;MA;Northeast;Graduate;Public;CoEd;0,6226;1011; 4329; 8320; 8033;0.05;23979,0; -71,41616;42,27929
165662;Emerson College;Boston;MA;Northeast;Graduate;Private;CoEd;0,4918;1244; 3757;37350; 9470;0.011;24000,0; -71,05888;42,36008
166629;University of Massachusetts-Amherst;Amherst;MA;Northeast;Graduate;Public;CoEd;0,6139;1217;21864;13443;11456;0.04;24300,0; -72,51985;42,37322
165644;Eastern Nazarene College;Quincy;MA;Northeast;Graduate;Private;CoEd;0,5287; 918; 1054;29012; 5990;0.053;24362,0; -71,00227;42,25288
165024;Bridgewater State University;Bridgewater;MA;Northeast;Graduate;Public;CoEd;0,7931; 991; 9500; 8353; 8493;0.051;24500,0; -70,97505;41,99035
167899;Springfield College;Springfield;MA;Northeast;Graduate;Private;CoEd;0,7087;1025; 2136;33455; 8202;0.07;24826,5; -72,58981;42,10148
166452;Lesley University;Cambridge;MA;Northeast;Graduate;Private;CoEd;0,7149;1086; 1727;24375; 7833;0.038;25000,0; -71,10973;42,37362
167288;Massachusetts College of Liberal Arts;North Adams;MA;Northeast;Graduate;Public;CoEd;0,7227; 977; 1517; 8975; 8227;0.046;25000,0; -73,10871;42,70091
167729;Salem State University;Salem;MA;Northeast;Graduate;Public;CoEd;0,7057; 984; 7180; 8646; 8921;0.078;25000,0; -70,89672;42,51954
166513;University of Massachusetts-Lowell;Lowell;MA;Northeast;Graduate;Public;CoEd;0,6201;1145;12190;12447;11281;0.053;25000,0; -71,31617;42,63342
167987;University of Massachusetts-Dartmouth;North Dartmouth;MA;Northeast;Graduate;Public;CoEd;0,7682;1025; 7185;11681;10261;0.057;25750,0; -70,96946;41,64040
167394;College of Our Lady of the Elms;Chicopee;MA;Northeast;Graduate;Private;CoEd;0,7897; 946; 1336;31188; 6795;0.07;26000,0; -72,60787;42,14870
164720;Becker College;Worcester;MA;Northeast;Bachelor;Private;CoEd;0,6247;1015; 1975;32870; 7661;0.123;26000,0; -71,80229;42,26259
165529;Curry College;Milton;MA;Northeast;Graduate;Private;CoEd;0,8688; 948; 2843;35725; 9145;0.066;26000,0; -71,06617;42,24953
166674;Massachusetts College of Art and Design;Boston;MA;Northeast;Graduate;Public;CoEd;0,7294;1077; 1781;11225; 9297;0.083;26000,0; -71,05888;42,36008
167783;Simmons College;Boston;MA;Northeast;Graduate;Private;Women;0,5216;1170; 1598;36230; 8020;0.02;26250,0; -71,05888;42,36008
164614;Boston Baptist College;Boston;MA;Northeast;Bachelor;Private;CoEd;0,7391; 875;   73;14836; 4592;0.048;26750,5; -71,05888;42,36008
164447;American International College;Springfield;MA;Northeast;Graduate;Private;CoEd;0,6757; 887; 1473;30940; 6062;0.062;27000,0; -72,58981;42,10148
166948;Mount Ida College;Newton;MA;Northeast;Graduate;Private;CoEd;0,6849; 886; 1290;30447; 6353;0.099;27000,0; -71,20922;42,33704
168290;Wheelock College;Boston;MA;Northeast;Graduate;Private;CoEd;0,8752; 963;  867;32830; 6963;0.037;27000,0; -71,05888;42,36008
165936;Gordon College;Wenham;MA;Northeast;Graduate;Private;CoEd;0,8837;1161; 1703;34390; 7243;0.013;27000,0; -70,89116;42,60426
166391;Lasell College;Newton;MA;Northeast;Graduate;Private;CoEd;0,7632; 974; 1727;31000; 7466;0.049;27000,0; -71,20922;42,33704
166692;Massachusetts Maritime Academy;Buzzards Bay;MA;Northeast;Graduate;Public;CoEd;0,6160;1105; 1395; 7250; 7830;0.042;27000,0; -70,61809;41,74538
168227;Wentworth Institute of Technology;Boston;MA;Northeast;Graduate;Private;CoEd;0,8264;1116; 4295;30765; 8168;0.042;27000,0; -71,05888;42,36008
165671;Emmanuel College;Boston;MA;Northeast;Graduate;Private;CoEd;0,6930;1093; 1967;35532; 8440;0.048;27000,0; -71,05888;42,36008
166656;MCPHS University;Boston;MA;Northeast;Graduate;Private;CoEd;0,8401;1074; 3944;30400; 8488;0.01;27000,0; -71,05888;42,36008
168005;Suffolk University;Boston;MA;Northeast;Graduate;Private;CoEd;0,8391;1049; 5274;32660; 8672;0.037;27000,0; -71,05888;42,36008
168254;Western New England University;Springfield;MA;Northeast;Graduate;Private;CoEd;0,8015;1077; 2722;33466; 9582;0.043;27000,0; -72,58981;42,10148
165015;Brandeis University;Waltham;MA;Northeast;Graduate;Private;CoEd;0,3522;1369; 3715;47558;12113;0.024;27000,0; -71,23561;42,37649
164739;Bentley University;Waltham;MA;Northeast;Graduate;Private;CoEd;0,4611;1247; 4190;42511;12401;0.011;27000,0; -71,23561;42,37649
164988;Boston University;Boston;MA;Northeast;Graduate;Private;CoEd;0,3451;1300;16457;46664;12562;0.018;27000,0; -71,05888;42,36008
164580;Babson College;Wellesley;MA;Northeast;Graduate;Private;CoEd;0,2631;1272; 2107;45120;15140;0.011;27000,0; -71,29239;42,29680
167358;Northeastern University;Boston;MA;Northeast;Graduate;Private;CoEd;0,3222;1420;13492;43440;11983;0.028;28501,0; -71,05888;42,36008
167455;Pine Manor College;Chestnut Hill;MA;Northeast;Graduate;Private;CoEd;0,6784; 780;  401;26180; 6191;0.19;32125,0; -71,16619;42,33038
162928;Johns Hopkins University;Baltimore;MD;South;Graduate;Private;CoEd;0,1608;1439; 6039;47060;10307;0.015;16250,0; -76,61219;39,29038
164076;Towson University;Towson;MD;South;Graduate;Public;CoEd;0,5921;1082;18546; 8590; 7148;0.039;18500,0; -76,60191;39,40150
162283;Coppin State University;Baltimore;MD;South;Graduate;Public;CoEd;0,4312; 880; 2652; 6624; 7291;0.179;19500,0; -76,61219;39,29038
163286;University of Maryland-College Park;College Park;MD;South;Graduate;Public;CoEd;0,4793;1315;26532; 9427;12209;0.02;19500,0; -76,93776;38,98970
161873;University of Baltimore;Baltimore;MD;South;Graduate;Public;CoEd;0,6204; 920; 3444; 8018;10436;0.055;20500,0; -76,61219;39,29038
163912;St Mary's College of Maryland;St. Mary's City;MD;South;Graduate;Public;CoEd;0,7887;1188; 1668;13824; 7261;0.027;20962,5; -76,43432;38,18724
163268;University of Maryland-Baltimore County;Baltimore;MD;South;Graduate;Public;CoEd;0,5961;1213;11274;10384; 9686;0.049;21943,0; -76,61219;39,29038
162584;Frostburg State University;Frostburg;MD;South;Graduate;Public;CoEd;0,5851; 967; 4765; 7982; 7015;0.091;22250,0; -78,92836;39,65814
162007;Bowie State University;Bowie;MD;South;Graduate;Public;CoEd;0,5506; 867; 4401; 7299; 8178;0.121;22927,0; -76,77914;39,00678
162061;Capitol Technology University;Laurel;MD;South;Graduate;Private;CoEd;0,7050;1075;  406;22896; 7030;0.068;23000,0; -76,84831;39,09928
164173;Stevenson University;Stevenson;MD;South;Graduate;Private;CoEd;0,6231; 990; 3778;28980; 8130;0.061;25803,0; -76,71329;39,41058
163462;Mount St Mary's University;Emmitsburg;MD;South;Graduate;Private;CoEd;0,6687;1048; 1806;36021; 7517;0.015;25995,0; -77,32693;39,70454
162210;Washington Adventist University;Takoma Park;MD;South;Graduate;Private;CoEd;0,4492; 854;  790;21395; 5418;0.082;27000,0; -77,00748;38,97789
163295;Maryland Institute College of Art;Baltimore;MD;South;Graduate;Private;CoEd;0,5416;1165; 1907;42390; 6721;0.05;27000,0; -76,61219;39,29038
164270;McDaniel College;Westminster;MD;South;Graduate;Private;CoEd;0,7613;1094; 1649;38350; 7079;0.04;27000,0; -76,99581;39,57538
163578;Notre Dame of Maryland University;Baltimore;MD;South;Graduate;Private;Women;0,4946;1048; 1153;33010; 7321;0.045;27000,0; -76,61219;39,29038
163338;University of Maryland Eastern Shore;Princess Anne;MD;South;Graduate;Public;CoEd;0,6127; 842; 3441; 7287; 7737;0.16;27000,0; -75,69243;38,20290
163976;St John's College;Annapolis;MD;South;Graduate;Private;CoEd;0,8696;1323;  429;47726; 8299;0.072;27000,0; -76,49218;38,97845
163453;Morgan State University;Baltimore;MD;South;Graduate;Public;CoEd;0,6525; 874; 6239; 7378; 8502;0.176;31000,0; -76,61219;39,29038
161022;Maine College of Health Professions;Lewiston;ME;Northeast;Associate;Private;CoEd;0,3333;1000;  178; 9890; 5628;0.029;16000,0; -70,21478;44,10035
161235;University of Maine at Fort Kent;Fort Kent;ME;Northeast;Bachelor;Public;CoEd;0,7461; 899;  956; 7575; 6829;0.111;18500,0; -68,58949;47,25865
161086;Colby College;Waterville;ME;Northeast;Bachelor;Private;CoEd;0,2805;1333; 1847;47350;11500;0;19195,5; -69,63171;44,55201
161554;University of Southern Maine;Portland;ME;Northeast;Graduate;Public;CoEd;0,8395; 998; 5783; 7796; 9133;0.06;22913,0; -70,25533;43,66147
161253;University of Maine;Orono;ME;Northeast;Graduate;Public;CoEd;0,8257;1078; 8682;10606; 9610;0.047;26150,0; -68,67194;44,88311
161165;Husson University;Bangor;ME;Northeast;Graduate;Private;CoEd;0,7195; 951; 2292;16097; 6865;0.082;26250,0; -68,77781;44,80118
161518;Saint Joseph's College of Maine;Standish;ME;Northeast;Graduate;Private;CoEd;0,7853; 965; 1817;31920; 6114;0.029;27000,0; -70,55094;43,73559
161457;University of New England;Biddeford;ME;Northeast;Graduate;Private;CoEd;0,8568;1073; 2217;34080; 7873;0.03;27000,0; -70,45338;43,49258
170976;University of Michigan-Ann Arbor;Ann Arbor;MI;Midwest;Graduate;Public;CoEd;0,3224;1380;28217;13486;10677;0.016;20495,5; -83,74304;42,28083
172644;Wayne State University;Detroit;MI;Midwest;Graduate;Public;CoEd;0,7733;1070;17242;11449; 9856;0.09;21393,0; -83,04575;42,33143
171456;Northern Michigan University;Marquette;MI;Midwest;Graduate;Public;CoEd;0,7209;1010; 7718; 9324; 7578;0.096;22000,0; -87,39560;46,54758
171492;Northwood University-Michigan;Midland;MI;Midwest;Graduate;Private;CoEd;0,6947;1004; 2808;23132; 6225;0.088;22750,0; -84,24721;43,61558
170037;Cornerstone University;Grand Rapids;MI;Midwest;Graduate;Private;CoEd;0,6884;1051; 2020;25112; 5809;0.053;23438,0; -85,66809;42,96336
170967;Rochester College;Rochester Hills;MI;Midwest;Graduate;Private;CoEd;0,4059; 972;  976;20486; 5517;0.064;23529,0; -83,14993;42,65837
169910;Ferris State University;Big Rapids;MI;Midwest;Graduate;Public;CoEd;0,7842;1010;12632;10677; 8172;0.076;24425,5; -85,48366;43,69808
170639;Lake Superior State University;Sault Ste Marie;MI;Midwest;Graduate;Public;CoEd;0,9109;1028; 2213;10253; 6259;0.1;24454,0; -84,34532;46,49530
171881;Kuyper College;Grand Rapids;MI;Midwest;Bachelor;Private;CoEd;0,7065;1030;  264;19084; 5388;0.048;24750,0; -85,66809;42,96336
172334;Spring Arbor University;Spring Arbor;MI;Midwest;Graduate;Private;CoEd;0,6664;1035; 2632;24350; 4880;0.043;25000,0; -84,55274;42,20504
168786;Aquinas College;Grand Rapids;MI;Midwest;Graduate;Private;CoEd;0,6509;1090; 1734;27906; 6027;0.053;25000,0; -85,66809;42,96336
170806;Madonna University;Livonia;MI;Midwest;Graduate;Private;CoEd;0,5859;1049; 2841;17390; 7565;0.054;25000,0; -83,35271;42,36837
169716;University of Detroit Mercy;Detroit;MI;Midwest;Graduate;Private;CoEd;0,6906;1110; 2677;37320; 8629;0.042;25000,0; -83,04575;42,33143
171571;Oakland University;Rochester Hills;MI;Midwest;Graduate;Public;CoEd;0,6700;1070;16528;10613; 8809;0.049;25000,0; -83,14993;42,65837
169327;Cleary University;Howell;MI;Midwest;Graduate;Private;CoEd;0,7929; 990;  438;19200; 4765;0.078;25458,0; -83,92940;42,60726
171100;Michigan State University;East Lansing;MI;Midwest;Graduate;Public;CoEd;0,6609;1158;38395;13200;10802;0.04;25458,0; -84,48387;42,73698
170082;Grand Valley State University;Allendale;MI;Midwest;Graduate;Public;CoEd;0,8043;1089;21561;10752; 8045;0.039;25500,0; -85,95404;42,97219
171137;University of Michigan-Dearborn;Dearborn;MI;Midwest;Graduate;Public;CoEd;0,6267;1105; 6906;10952; 8859;0.057;25750,0; -83,17631;42,32226
170532;Kalamazoo College;Kalamazoo;MI;Midwest;Bachelor;Private;CoEd;0,6965;1239; 1431;41161; 8098;0.024;25936,0; -85,58723;42,29171
169798;Eastern Michigan University;Ypsilanti;MI;Midwest;Graduate;Public;CoEd;0,6887;1028;17723; 9663; 8960;0.102;26000,0; -83,61299;42,24115
171128;Michigan Technological University;Houghton;MI;Midwest;Graduate;Public;CoEd;0,7550;1244; 5576;14040; 9518;0.038;26264,0; -88,56942;47,12113
172699;Western Michigan University;Kalamazoo;MI;Midwest;Graduate;Public;CoEd;0,8406;1030;18450;10685; 9175;0.061;26587,0; -85,58723;42,29171
169080;Calvin College;Grand Rapids;MI;Midwest;Graduate;Private;CoEd;0,7314;1182; 3825;29635; 8189;0.015;26999,5; -85,66809;42,96336
171599;Olivet College;Olivet;MI;Midwest;Graduate;Private;CoEd;0,6143; 917;  945;23800; 5268;0.078;27000,0; -84,92415;42,44143
168591;Alma College;Alma;MI;Midwest;Bachelor;Private;CoEd;0,7198;1101; 1362;34220; 5472;0.052;27000,0; -84,65973;43,37892
168546;Albion College;Albion;MI;Midwest;Bachelor;Private;CoEd;0,6079;1125; 1249;37485; 7108;0.03;27000,0; -84,75303;42,24310
170675;Lawrence Technological University;Southfield;MI;Midwest;Graduate;Private;CoEd;0,5742;1127; 2798;30200; 7570;0.05;27000,0; -83,22187;42,47337
168528;Adrian College;Adrian;MI;Midwest;Graduate;Private;CoEd;0,6189;1009; 1570;32660; 7637;0.078;27000,0; -84,03717;41,89755
172051;Saginaw Valley State University;University Center;MI;Midwest;Graduate;Public;CoEd;0,7996;1030; 8453; 8691; 7644;0.071;27000,0; -83,98450;43,53759
169983;Kettering University;Flint;MI;Midwest;Graduate;Private;CoEd;0,7164;1223; 1689;36980; 7786;0.035;27000,0; -83,68746;43,01253
170301;Hope College;Holland;MI;Midwest;Bachelor;Private;CoEd;0,7741;1185; 3312;29560; 7922;0.022;27000,0; -86,10893;42,78752
169442;College for Creative Studies;Detroit;MI;Midwest;Graduate;Private;CoEd;0,4561;1010; 1376;37092; 8298;0.055;27000,0; -83,04575;42,33143
169248;Central Michigan University;Mount Pleasant;MI;Midwest;Graduate;Public;CoEd;0,6927;1050;20297;11550; 8439;0.055;27000,0; -84,76751;43,59781
172440;Finlandia University;Hancock;MI;Midwest;Bachelor;Private;CoEd;0,4545; 910;  464;21480; 4693;0.114;27500,0; -88,58096;47,12687
171146;University of Michigan-Flint;Flint;MI;Midwest;Graduate;Public;CoEd;0,7864; 993; 6565; 9694; 7838;0.078;27500,0; -83,68746;43,01253
168740;Andrews University;Berrien Springs;MI;Midwest;Graduate;Private;CoEd;0,3688;1081; 1629;26256; 4979;0.053;27750,0; -86,33890;41,94643
170842;Marygrove College;Detroit;MI;Midwest;Graduate;Private;CoEd;0,4842; 800;  881;20336; 6030;0.072;35500,0; -83,04575;42,33143
173258;Carleton College;Northfield;MN;Midwest;Bachelor;Private;CoEd;0,2277;1408; 2042;47736;11246;0.004;17500,0; -93,16160;44,45830
174525;Oak Hills Christian College;Bemidji;MN;Midwest;Bachelor;Private;CoEd;0,6667; 964;  124;15759; 4136;0.038;19125,0; -94,88585;47,48754
174251;University of Minnesota-Morris;Morris;MN;Midwest;Bachelor;Public;CoEd;0,6359;1148; 1803;12583; 6795;0.043;19157,0; -95,91889;45,59194
174075;University of Minnesota-Crookston;Crookston;MN;Midwest;Bachelor;Public;CoEd;0,7196;1006; 1876;11468; 6835;0.078;19500,0; -96,60939;47,77456
456959;University of Minnesota-Rochester;Rochester;MN;Midwest;Bachelor;Public;CoEd;0,3759;1112;  479;13056; 5941;0.026;20500,0; -92,48020;44,01212
174817;Saint Mary's University of Minnesota;Winona;MN;Midwest;Graduate;Private;CoEd;0,7424;1067; 1859;30315; 6689;0.027;20500,0; -91,66635;44,05539
174066;University of Minnesota-Twin Cities;Minneapolis;MN;Midwest;Graduate;Public;CoEd;0,4535;1271;30135;13560;11091;0.026;20500,0; -93,26501;44,97775
174899;The College of Saint Scholastica;Duluth;MN;Midwest;Graduate;Private;CoEd;0,6618;1106; 2788;32842; 6668;0.035;21500,0; -92,10049;46,78667
173124;Bemidji State University;Bemidji;MN;Midwest;Graduate;Public;CoEd;0,9353;1010; 4386; 8134; 7585;0.057;21500,0; -94,88585;47,48754
173452;Martin Luther College;New Ulm;MN;Midwest;Graduate;Private;CoEd;0,9732;1125;  744;12920; 5501;0.015;22194,0; -94,45930;44,31444
174491;University of Northwestern-St Paul;Saint Paul;MN;Midwest;Graduate;Private;CoEd;0,6954;1110; 1945;28726; 6102;0.029;22250,0; -93,08996;44,95370
174358;Minnesota State University Moorhead;Moorhead;MN;Midwest;Graduate;Public;CoEd;0,8419;1049; 5496; 7816; 7745;0.059;22250,0; -96,76780;46,87376
175078;Southwest Minnesota State University;Marshall;MN;Midwest;Graduate;Public;CoEd;0,6694; 990; 2359; 8074; 8046;0.066;22500,0; -95,79119;44,44842
173920;Minnesota State University-Mankato;Mankato;MN;Midwest;Graduate;Public;CoEd;0,6658;1010;12332; 7574; 8145;0.044;22997,0; -93,99940;44,16358
174783;Saint Cloud State University;Saint Cloud;MN;Midwest;Graduate;Public;CoEd;0,8219;1010;10878; 7553; 8161;0.054;23185,0; -94,16324;45,55795
